id,x,y,community,user_type,activity
U0562,49.0,6.928,Climate Action,Receiver,43
U0563,50.0,6.928,Climate Action,Receiver,31
U0564,51.0,6.928,Climate Action,Receiver,19
U0565,52.0,6.928,Climate Action,Receiver,36
U0566,53.0,6.928,Climate Action,Receiver,24
U0567,54.0,6.928,Climate Action,Receiver,41
U0568,55.0,6.928,Climate Action,Retweeter,67
U0569,56.0,6.928,Climate Action,Retweeter,84
U0570,57.0,6.928,Climate Action,Retweeter,72
U0571,58.0,6.928,Climate Action,Receiver,22
U0572,59.0,6.928,Climate Action,Receiver,39
U0573,60.0,6.928,Climate Action,Receiver,27
U0574,61.0,6.928,Climate Action,Receiver,44
U0575,62.0,6.928,Climate Action,Receiver,32
U0576,63.0,6.928,Climate Action,Receiver,20
U0577,0.5,7.794,Civic Core,Receiver,37
U0578,1.5,7.794,Civic Core,Receiver,25
U0579,2.5,7.794,Civic Core,Receiver,42
U0580,3.5,7.794,Civic Core,Receiver,30
U0581,4.5,7.794,Civic Core,Receiver,18
U0582,5.5,7.794,Civic Core,Receiver,35
U0583,6.5,7.794,Civic Core,Receiver,23
U0584,7.5,7.794,Civic Core,Receiver,40
U0585,8.5,7.794,Civic Core,Retweeter,66
U0586,9.5,7.794,Civic Core,Receiver,45
U0587,10.5,7.794,Civic Core,Receiver,33
U0588,11.5,7.794,Civic Core,Receiver,21
U0589,12.5,7.794,Civic Core,Receiver,38
U0590,13.5,7.794,Civic Core,Receiver,26
U0591,14.5,7.794,Civic Core,Receiver,43
U0592,15.5,7.794,Civic Core,Receiver,31
U0593,16.5,7.794,Public Health,Receiver,19
U0594,17.5,7.794,Public Health,Receiver,36
U0595,18.5,7.794,Public Health,Receiver,24
U0596,19.5,7.794,Public Health,Receiver,41
U0597,20.5,7.794,Public Health,Receiver,29
U0598,21.5,7.794,Public Health,Receiver,46
U0599,22.5,7.794,Public Health,Receiver,34
U0600,23.5,7.794,Public Health,Receiver,22
U0601,24.5,7.794,Public Health,Retweeter,77
U0602,25.5,7.794,Public Health,Receiver,27
U0603,26.5,7.794,Public Health,Receiver,44
U0604,27.5,7.794,Public Health,Receiver,32
U0605,28.5,7.794,Public Health,Receiver,20
U0606,29.5,7.794,Public Health,Receiver,37
U0607,30.5,7.794,Public Health,Receiver,25
U0608,31.5,7.794,Public Health,Receiver,42
U0609,32.5,7.794,Open Technology,Receiver,30
U0610,33.5,7.794,Open Technology,Receiver,18
U0611,34.5,7.794,Open Technology,Receiver,35
U0612,35.5,7.794,Open Technology,Receiver,23
U0613,36.5,7.794,Open Technology,Receiver,40
U0614,37.5,7.794,Open Technology,Receiver,28
U0615,38.5,7.794,Open Technology,Receiver,45
U0616,39.5,7.794,Open Technology,Receiver,33
U0617,40.5,7.794,Open Technology,Retweeter,59
U0618,41.5,7.794,Open Technology,Receiver,38
U0619,42.5,7.794,Open Technology,Receiver,26
U0620,43.5,7.794,Open Technology,Receiver,43
U0621,44.5,7.794,Open Technology,Receiver,31
U0622,45.5,7.794,Open Technology,Receiver,19
U0623,46.5,7.794,Open Technology,Receiver,36
U0624,47.5,7.794,Open Technology,Receiver,24
U0625,48.5,7.794,Climate Action,Receiver,41
U0626,49.5,7.794,Climate Action,Receiver,29
U0627,50.5,7.794,Climate Action,Receiver,46
U0628,51.5,7.794,Climate Action,Receiver,34
U0629,52.5,7.794,Climate Action,Receiver,22
U0630,53.5,7.794,Climate Action,Receiver,39
U0631,54.5,7.794,Climate Action,Receiver,27
U0632,55.5,7.794,Climate Action,Receiver,44
U0633,56.5,7.794,Climate Action,Retweeter,70
U0634,57.5,7.794,Climate Action,Receiver,20
U0635,58.5,7.794,Climate Action,Receiver,37
U0636,59.5,7.794,Climate Action,Receiver,25
U0637,60.5,7.794,Climate Action,Receiver,42
U0638,61.5,7.794,Climate Action,Receiver,30
U0639,62.5,7.794,Climate Action,Receiver,18
U0640,63.5,7.794,Climate Action,Receiver,35
U0641,0.0,8.660,Civic Core,Receiver,23
U0642,1.0,8.660,Civic Core,Receiver,40
U0643,2.0,8.660,Civic Core,Receiver,28
U0644,3.0,8.660,Civic Core,Receiver,45
U0645,4.0,8.660,Civic Core,Receiver,33
U0646,5.0,8.660,Civic Core,Receiver,21
U0647,6.0,8.660,Civic Core,Receiver,38
U0648,7.0,8.660,Civic Core,Receiver,26
U0649,8.0,8.660,Civic Core,Receiver,43
U0650,9.0,8.660,Civic Core,Receiver,31
U0651,10.0,8.660,Civic Core,Receiver,19
U0652,11.0,8.660,Civic Core,Receiver,36
U0653,12.0,8.660,Civic Core,Receiver,24
U0654,13.0,8.660,Civic Core,Receiver,41
U0655,14.0,8.660,Civic Core,Receiver,29
U0656,15.0,8.660,Civic Core,Receiver,46
U0657,16.0,8.660,Public Health,Receiver,34
U0658,17.0,8.660,Public Health,Receiver,22
U0659,18.0,8.660,Public Health,Receiver,39
U0660,19.0,8.660,Public Health,Receiver,27
U0661,20.0,8.660,Public Health,Receiver,44
U0662,21.0,8.660,Public Health,Receiver,32
U0663,22.0,8.660,Public Health,Receiver,20
U0664,23.0,8.660,Public Health,Receiver,37
U0665,24.0,8.660,Public Health,Receiver,25
U0666,25.0,8.660,Public Health,Receiver,42
U0667,26.0,8.660,Public Health,Receiver,30
U0668,27.0,8.660,Public Health,Receiver,18
U0669,28.0,8.660,Public Health,Receiver,35
U0670,29.0,8.660,Public Health,Receiver,23
U0671,30.0,8.660,Public Health,Receiver,40
U0672,31.0,8.660,Public Health,Receiver,28
U0673,32.0,8.660,Open Technology,Receiver,45
U0674,33.0,8.660,Open Technology,Receiver,33
U0675,34.0,8.660,Open Technology,Receiver,21
U0676,35.0,8.660,Open Technology,Receiver,38
U0677,36.0,8.660,Open Technology,Receiver,26
U0678,37.0,8.660,Open Technology,Receiver,43
U0679,38.0,8.660,Open Technology,Receiver,31
U0680,39.0,8.660,Open Technology,Receiver,19
U0681,40.0,8.660,Open Technology,Receiver,36
U0682,41.0,8.660,Open Technology,Receiver,24
U0683,42.0,8.660,Open Technology,Receiver,41
U0684,43.0,8.660,Open Technology,Receiver,29
U0685,44.0,8.660,Open Technology,Receiver,46
U0686,45.0,8.660,Open Technology,Receiver,34
U0687,46.0,8.660,Open Technology,Receiver,22
U0688,47.0,8.660,Open Technology,Receiver,39
U0689,48.0,8.660,Climate Action,Receiver,27
U0690,49.0,8.660,Climate Action,Receiver,44
U0691,50.0,8.660,Climate Action,Receiver,32
U0692,51.0,8.660,Climate Action,Receiver,20
U0693,52.0,8.660,Climate Action,Receiver,37
U0694,53.0,8.660,Climate Action,Receiver,25
U0695,54.0,8.660,Climate Action,Receiver,42
U0696,55.0,8.660,Climate Action,Receiver,30
U0697,56.0,8.660,Climate Action,Receiver,18
U0698,57.0,8.660,Climate Action,Receiver,35
U0699,58.0,8.660,Climate Action,Receiver,23
U0700,59.0,8.660,Climate Action,Receiver,40
U0701,60.0,8.660,Climate Action,Receiver,28
U0702,61.0,8.660,Climate Action,Receiver,45
U0703,62.0,8.660,Climate Action,Receiver,33
U0704,63.0,8.660,Climate Action,Receiver,21
U0705,0.5,9.526,Civic Core,Receiver,38
U0706,1.5,9.526,Civic Core,Receiver,26
U0707,2.5,9.526,Civic Core,Receiver,43
U0708,3.5,9.526,Civic Core,Receiver,31
U0709,4.5,9.526,Civic Core,Receiver,19
U0710,5.5,9.526,Civic Core,Receiver,36
U0711,6.5,9.526,Civic Core,Receiver,24
U0712,7.5,9.526,Civic Core,Receiver,41
U0713,8.5,9.526,Civic Core,Receiver,29
U0714,9.5,9.526,Civic Core,Receiver,46
U0715,10.5,9.526,Civic Core,Receiver,34
U0716,11.5,9.526,Civic Core,Receiver,22
U0717,12.5,9.526,Civic Core,Receiver,39
U0718,13.5,9.526,Civic Core,Receiver,27
U0719,14.5,9.526,Civic Core,Receiver,44
U0720,15.5,9.526,Civic Core,Receiver,32
U0721,16.5,9.526,Public Health,Receiver,20
U0722,17.5,9.526,Public Health,Receiver,37
U0723,18.5,9.526,Public Health,Receiver,25
U0724,19.5,9.526,Public Health,Receiver,42
U0725,20.5,9.526,Public Health,Receiver,30
U0726,21.5,9.526,Public Health,Receiver,18
U0727,22.5,9.526,Public Health,Receiver,35
U0728,23.5,9.526,Public Health,Receiver,23
U0729,24.5,9.526,Public Health,Receiver,40
U0730,25.5,9.526,Public Health,Receiver,28
U0731,26.5,9.526,Public Health,Receiver,45
U0732,27.5,9.526,Public Health,Receiver,33
U0733,28.5,9.526,Public Health,Receiver,21
U0734,29.5,9.526,Public Health,Receiver,38
U0735,30.5,9.526,Public Health,Receiver,26
U0736,31.5,9.526,Public Health,Receiver,43
U0737,32.5,9.526,Open Technology,Receiver,31
U0738,33.5,9.526,Open Technology,Receiver,19
U0739,34.5,9.526,Open Technology,Receiver,36
U0740,35.5,9.526,Open Technology,Receiver,24
U0741,36.5,9.526,Open Technology,Receiver,41
U0742,37.5,9.526,Open Technology,Receiver,29
U0743,38.5,9.526,Open Technology,Receiver,46
U0744,39.5,9.526,Open Technology,Receiver,34
U0745,40.5,9.526,Open Technology,Receiver,22
U0746,41.5,9.526,Open Technology,Receiver,39
U0747,42.5,9.526,Open Technology,Receiver,27
U0748,43.5,9.526,Open Technology,Receiver,44
U0749,44.5,9.526,Open Technology,Receiver,32
U0750,45.5,9.526,Open Technology,Receiver,20
U0751,46.5,9.526,Open Technology,Receiver,37
U0752,47.5,9.526,Open Technology,Receiver,25
U0753,48.5,9.526,Climate Action,Receiver,42
U0754,49.5,9.526,Climate Action,Receiver,30
U0755,50.5,9.526,Climate Action,Receiver,18
U0756,51.5,9.526,Climate Action,Receiver,35
U0757,52.5,9.526,Climate Action,Receiver,23
U0758,53.5,9.526,Climate Action,Receiver,40
U0759,54.5,9.526,Climate Action,Receiver,28
U0760,55.5,9.526,Climate Action,Receiver,45
U0761,56.5,9.526,Climate Action,Receiver,33
U0762,57.5,9.526,Climate Action,Receiver,21
U0763,58.5,9.526,Climate Action,Receiver,38
U0764,59.5,9.526,Climate Action,Receiver,26
U0765,60.5,9.526,Climate Action,Receiver,43
U0766,61.5,9.526,Climate Action,Receiver,31
U0767,62.5,9.526,Climate Action,Receiver,19
U0768,63.5,9.526,Climate Action,Receiver,36
U0769,0.0,10.392,Civic Core,Receiver,24
U0770,1.0,10.392,Civic Core,Receiver,41
U0771,2.0,10.392,Civic Core,Receiver,29
U0772,3.0,10.392,Civic Core,Receiver,46
U0773,4.0,10.392,Civic Core,Receiver,34
U0774,5.0,10.392,Civic Core,Receiver,22
U0775,6.0,10.392,Civic Core,Receiver,39
U0776,7.0,10.392,Civic Core,Receiver,27
U0777,8.0,10.392,Civic Core,Receiver,44
U0778,9.0,10.392,Civic Core,Receiver,32
U0779,10.0,10.392,Civic Core,Receiver,20
U0780,11.0,10.392,Civic Core,Receiver,37
U0781,12.0,10.392,Civic Core,Receiver,25
U0782,13.0,10.392,Civic Core,Receiver,42
U0783,14.0,10.392,Civic Core,Receiver,30
U0784,15.0,10.392,Civic Core,Receiver,18
U0785,16.0,10.392,Public Health,Receiver,35
U0786,17.0,10.392,Public Health,Receiver,23
U0787,18.0,10.392,Public Health,Receiver,40
U0788,19.0,10.392,Public Health,Receiver,28
U0789,20.0,10.392,Public Health,Receiver,45
U0790,21.0,10.392,Public Health,Receiver,33
U0791,22.0,10.392,Public Health,Receiver,21
U0792,23.0,10.392,Public Health,Receiver,38
U0793,24.0,10.392,Public Health,Receiver,26
U0794,25.0,10.392,Public Health,Receiver,43
U0795,26.0,10.392,Public Health,Receiver,31
U0796,27.0,10.392,Public Health,Receiver,19
U0797,28.0,10.392,Public Health,Receiver,36
U0798,29.0,10.392,Public Health,Receiver,24
U0799,30.0,10.392,Public Health,Receiver,41
U0800,31.0,10.392,Public Health,Receiver,29
U0801,32.0,10.392,Open Technology,Receiver,46
U0802,33.0,10.392,Open Technology,Receiver,34
U0803,34.0,10.392,Open Technology,Receiver,22
U0804,35.0,10.392,Open Technology,Receiver,39
U0805,36.0,10.392,Open Technology,Receiver,27
U0806,37.0,10.392,Open Technology,Receiver,44
U0807,38.0,10.392,Open Technology,Receiver,32
U0808,39.0,10.392,Open Technology,Receiver,20
U0809,40.0,10.392,Open Technology,Receiver,37
U0810,41.0,10.392,Open Technology,Receiver,25
U0811,42.0,10.392,Open Technology,Receiver,42
U0812,43.0,10.392,Open Technology,Receiver,30
U0813,44.0,10.392,Open Technology,Receiver,18
U0814,45.0,10.392,Open Technology,Receiver,35
U0815,46.0,10.392,Open Technology,Receiver,23
U0816,47.0,10.392,Open Technology,Receiver,40
U0817,48.0,10.392,Climate Action,Receiver,28
U0818,49.0,10.392,Climate Action,Receiver,45
U0819,50.0,10.392,Climate Action,Receiver,33
U0820,51.0,10.392,Climate Action,Receiver,21
U0821,52.0,10.392,Climate Action,Receiver,38
U0822,53.0,10.392,Climate Action,Receiver,26
U0823,54.0,10.392,Climate Action,Receiver,43
U0824,55.0,10.392,Climate Action,Receiver,31
U0825,56.0,10.392,Climate Action,Receiver,19
U0826,57.0,10.392,Climate Action,Receiver,36
U0827,58.0,10.392,Climate Action,Receiver,24
U0828,59.0,10.392,Climate Action,Receiver,41
U0829,60.0,10.392,Climate Action,Receiver,29
U0830,61.0,10.392,Climate Action,Receiver,46
U0831,62.0,10.392,Climate Action,Receiver,34
U0832,63.0,10.392,Climate Action,Receiver,22
U0833,0.5,11.258,Civic Core,Receiver,39
U0834,1.5,11.258,Civic Core,Receiver,27
U0835,2.5,11.258,Civic Core,Receiver,44
U0836,3.5,11.258,Civic Core,Receiver,32
U0837,4.5,11.258,Civic Core,Receiver,20
U0838,5.5,11.258,Civic Core,Receiver,37
U0839,6.5,11.258,Civic Core,Receiver,25
U0840,7.5,11.258,Civic Core,Receiver,42
U0841,8.5,11.258,Civic Core,Receiver,30
U0842,9.5,11.258,Civic Core,Receiver,18
U0843,10.5,11.258,Civic Core,Receiver,35
U0844,11.5,11.258,Civic Core,Receiver,23
U0845,12.5,11.258,Civic Core,Receiver,40
U0846,13.5,11.258,Civic Core,Receiver,28
U0847,14.5,11.258,Civic Core,Receiver,45
U0848,15.5,11.258,Civic Core,Receiver,33
U0849,16.5,11.258,Public Health,Receiver,21
U0850,17.5,11.258,Public Health,Receiver,38
U0851,18.5,11.258,Public Health,Receiver,26
U0852,19.5,11.258,Public Health,Receiver,43
U0853,20.5,11.258,Public Health,Receiver,31
U0854,21.5,11.258,Public Health,Receiver,19
U0855,22.5,11.258,Public Health,Receiver,36
U0856,23.5,11.258,Public Health,Receiver,24
U0857,24.5,11.258,Public Health,Receiver,41
U0858,25.5,11.258,Public Health,Receiver,29
U0859,26.5,11.258,Public Health,Receiver,46
U0860,27.5,11.258,Public Health,Receiver,34
U0861,28.5,11.258,Public Health,Receiver,22
U0862,29.5,11.258,Public Health,Receiver,39
U0863,30.5,11.258,Public Health,Receiver,27
U0864,31.5,11.258,Public Health,Receiver,44
U0865,32.5,11.258,Open Technology,Receiver,32
U0866,33.5,11.258,Open Technology,Receiver,20
U0867,34.5,11.258,Open Technology,Receiver,37
U0868,35.5,11.258,Open Technology,Receiver,25
U0869,36.5,11.258,Open Technology,Receiver,42
U0870,37.5,11.258,Open Technology,Receiver,30
U0871,38.5,11.258,Open Technology,Receiver,18
U0872,39.5,11.258,Open Technology,Receiver,35
U0873,40.5,11.258,Open Technology,Receiver,23
U0874,41.5,11.258,Open Technology,Receiver,40
U0875,42.5,11.258,Open Technology,Receiver,28
U0876,43.5,11.258,Open Technology,Receiver,45
U0877,44.5,11.258,Open Technology,Receiver,33
U0878,45.5,11.258,Open Technology,Receiver,21
U0879,46.5,11.258,Open Technology,Receiver,38
U0880,47.5,11.258,Open Technology,Receiver,26
U0881,48.5,11.258,Climate Action,Receiver,43
U0882,49.5,11.258,Climate Action,Receiver,31
U0883,50.5,11.258,Climate Action,Receiver,19
U0884,51.5,11.258,Climate Action,Receiver,36
U0885,52.5,11.258,Climate Action,Receiver,24
U0886,53.5,11.258,Climate Action,Receiver,41
U0887,54.5,11.258,Climate Action,Receiver,29
U0888,55.5,11.258,Climate Action,Receiver,46
U0889,56.5,11.258,Climate Action,Receiver,34
U0890,57.5,11.258,Climate Action,Receiver,22
U0891,58.5,11.258,Climate Action,Receiver,39
U0892,59.5,11.258,Climate Action,Receiver,27
U0893,60.5,11.258,Climate Action,Receiver,44
U0894,61.5,11.258,Climate Action,Receiver,32
U0895,62.5,11.258,Climate Action,Receiver,20
U0896,63.5,11.258,Climate Action,Receiver,37
U0897,0.0,12.124,Civic Core,Receiver,25
U0898,1.0,12.124,Civic Core,Receiver,42
U0899,2.0,12.124,Civic Core,Receiver,30
U0900,3.0,12.124,Civic Core,Receiver,18
U0901,4.0,12.124,Civic Core,Receiver,35
U0902,5.0,12.124,Civic Core,Receiver,23
U0903,6.0,12.124,Civic Core,Receiver,40
U0904,7.0,12.124,Civic Core,Receiver,28
U0905,8.0,12.124,Civic Core,Receiver,45
U0906,9.0,12.124,Civic Core,Receiver,33
U0907,10.0,12.124,Civic Core,Receiver,21
U0908,11.0,12.124,Civic Core,Receiver,38
U0909,12.0,12.124,Civic Core,Receiver,26
U0910,13.0,12.124,Civic Core,Receiver,43
U0911,14.0,12.124,Civic Core,Receiver,31
U0912,15.0,12.124,Civic Core,Receiver,19
U0913,16.0,12.124,Public Health,Receiver,36
U0914,17.0,12.124,Public Health,Receiver,24
U0915,18.0,12.124,Public Health,Receiver,41
U0916,19.0,12.124,Public Health,Receiver,29
U0917,20.0,12.124,Public Health,Receiver,46
U0918,21.0,12.124,Public Health,Receiver,34
U0919,22.0,12.124,Public Health,Receiver,22
U0920,23.0,12.124,Public Health,Receiver,39
U0921,24.0,12.124,Public Health,Receiver,27
U0922,25.0,12.124,Public Health,Receiver,44
U0923,26.0,12.124,Public Health,Receiver,32
U0924,27.0,12.124,Public Health,Receiver,20
U0925,28.0,12.124,Public Health,Receiver,37
U0926,29.0,12.124,Public Health,Receiver,25
U0927,30.0,12.124,Public Health,Receiver,42
U0928,31.0,12.124,Public Health,Receiver,30
U0929,32.0,12.124,Open Technology,Receiver,18
U0930,33.0,12.124,Open Technology,Receiver,35
U0931,34.0,12.124,Open Technology,Receiver,23
U0932,35.0,12.124,Open Technology,Receiver,40
U0933,36.0,12.124,Open Technology,Receiver,28
U0934,37.0,12.124,Open Technology,Receiver,45
U0935,38.0,12.124,Open Technology,Receiver,33
U0936,39.0,12.124,Open Technology,Receiver,21
U0937,40.0,12.124,Open Technology,Receiver,38
U0938,41.0,12.124,Open Technology,Receiver,26
U0939,42.0,12.124,Open Technology,Receiver,43
U0940,43.0,12.124,Open Technology,Receiver,31
U0941,44.0,12.124,Open Technology,Receiver,19
U0942,45.0,12.124,Open Technology,Receiver,36
U0943,46.0,12.124,Open Technology,Receiver,24
U0944,47.0,12.124,Open Technology,Receiver,41
U0945,48.0,12.124,Climate Action,Receiver,29
U0946,49.0,12.124,Climate Action,Receiver,46
U0947,50.0,12.124,Climate Action,Receiver,34
U0948,51.0,12.124,Climate Action,Receiver,22
U0949,52.0,12.124,Climate Action,Receiver,39
U0950,53.0,12.124,Climate Action,Receiver,27
U0951,54.0,12.124,Climate Action,Receiver,44
U0952,55.0,12.124,Climate Action,Receiver,32
U0953,56.0,12.124,Climate Action,Receiver,20
U0954,57.0,12.124,Climate Action,Receiver,37
U0955,58.0,12.124,Climate Action,Receiver,25
U0956,59.0,12.124,Climate Action,Receiver,42
U0957,60.0,12.124,Climate Action,Receiver,30
U0958,61.0,12.124,Climate Action,Receiver,18
U0959,62.0,12.124,Climate Action,Receiver,35
U0960,63.0,12.124,Climate Action,Receiver,23
U0961,0.5,12.990,Local Voices,Receiver,40
U0962,1.5,12.990,Local Voices,Receiver,28
U0963,2.5,12.990,Local Voices,Receiver,45
U0964,3.5,12.990,Local Voices,Receiver,33
U0965,4.5,12.990,Local Voices,Receiver,21
U0966,5.5,12.990,Local Voices,Receiver,38
U0967,6.5,12.990,Local Voices,Receiver,26
U0968,7.5,12.990,Local Voices,Receiver,43
U0969,8.5,12.990,Local Voices,Receiver,31
U0970,9.5,12.990,Local Voices,Receiver,19
U0971,10.5,12.990,Local Voices,Receiver,36
U0972,11.5,12.990,Local Voices,Receiver,24
U0973,12.5,12.990,Local Voices,Receiver,41
U0974,13.5,12.990,Local Voices,Receiver,29
U0975,14.5,12.990,Local Voices,Receiver,46
U0976,15.5,12.990,Local Voices,Receiver,34
U0977,16.5,12.990,Creative Commons,Receiver,22
U0978,17.5,12.990,Creative Commons,Receiver,39
U0979,18.5,12.990,Creative Commons,Receiver,27
U0980,19.5,12.990,Creative Commons,Receiver,44
U0981,20.5,12.990,Creative Commons,Receiver,32
U0982,21.5,12.990,Creative Commons,Receiver,20
U0983,22.5,12.990,Creative Commons,Receiver,37
U0984,23.5,12.990,Creative Commons,Receiver,25
U0985,24.5,12.990,Creative Commons,Receiver,42
U0986,25.5,12.990,Creative Commons,Receiver,30
U0987,26.5,12.990,Creative Commons,Receiver,18
U0988,27.5,12.990,Creative Commons,Receiver,35
U0989,28.5,12.990,Creative Commons,Receiver,23
U0990,29.5,12.990,Creative Commons,Receiver,40
U0991,30.5,12.990,Creative Commons,Receiver,28
U0992,31.5,12.990,Creative Commons,Receiver,45
U0993,32.5,12.990,Media Watch,Receiver,33
U0994,33.5,12.990,Media Watch,Receiver,21
U0995,34.5,12.990,Media Watch,Receiver,38
U0996,35.5,12.990,Media Watch,Receiver,26
U0997,36.5,12.990,Media Watch,Receiver,43
U0998,37.5,12.990,Media Watch,Receiver,31
U0999,38.5,12.990,Media Watch,Receiver,19
U1000,39.5,12.990,Media Watch,Receiver,36
U1001,40.5,12.990,Media Watch,Receiver,24
U1002,41.5,12.990,Media Watch,Receiver,41
U1003,42.5,12.990,Media Watch,Receiver,29
U1004,43.5,12.990,Media Watch,Receiver,46
U1005,44.5,12.990,Media Watch,Receiver,34
U1006,45.5,12.990,Media Watch,Receiver,22
U1007,46.5,12.990,Media Watch,Receiver,39
U1008,47.5,12.990,Media Watch,Receiver,27
U1009,48.5,12.990,Mutual Aid,Receiver,44
U1010,49.5,12.990,Mutual Aid,Receiver,32
U1011,50.5,12.990,Mutual Aid,Receiver,20
U1012,51.5,12.990,Mutual Aid,Receiver,37
U1013,52.5,12.990,Mutual Aid,Receiver,25
U1014,53.5,12.990,Mutual Aid,Receiver,42
U1015,54.5,12.990,Mutual Aid,Receiver,30
U1016,55.5,12.990,Mutual Aid,Receiver,18
U1017,56.5,12.990,Mutual Aid,Receiver,35
U1018,57.5,12.990,Mutual Aid,Receiver,23
U1019,58.5,12.990,Mutual Aid,Receiver,40
U1020,59.5,12.990,Mutual Aid,Receiver,28
U1021,60.5,12.990,Mutual Aid,Receiver,45
U1022,61.5,12.990,Mutual Aid,Receiver,33
U1023,62.5,12.990,Mutual Aid,Receiver,21
U1024,63.5,12.990,Mutual Aid,Receiver,38
U1025,0.0,13.856,Local Voices,Receiver,26
U1026,1.0,13.856,Local Voices,Receiver,43
U1027,2.0,13.856,Local Voices,Receiver,31
U1028,3.0,13.856,Local Voices,Receiver,19
U1029,4.0,13.856,Local Voices,Receiver,36
U1030,5.0,13.856,Local Voices,Receiver,24
U1031,6.0,13.856,Local Voices,Receiver,41
U1032,7.0,13.856,Local Voices,Receiver,29
U1033,8.0,13.856,Local Voices,Receiver,46
U1034,9.0,13.856,Local Voices,Receiver,34
U1035,10.0,13.856,Local Voices,Receiver,22
U1036,11.0,13.856,Local Voices,Receiver,39
U1037,12.0,13.856,Local Voices,Receiver,27
U1038,13.0,13.856,Local Voices,Receiver,44
U1039,14.0,13.856,Local Voices,Receiver,32
U1040,15.0,13.856,Local Voices,Receiver,20
U1041,16.0,13.856,Creative Commons,Receiver,37
U1042,17.0,13.856,Creative Commons,Receiver,25
U1043,18.0,13.856,Creative Commons,Receiver,42
U1044,19.0,13.856,Creative Commons,Receiver,30
U1045,20.0,13.856,Creative Commons,Receiver,18
U1046,21.0,13.856,Creative Commons,Receiver,35
U1047,22.0,13.856,Creative Commons,Receiver,23
U1048,23.0,13.856,Creative Commons,Receiver,40
U1049,24.0,13.856,Creative Commons,Receiver,28
U1050,25.0,13.856,Creative Commons,Receiver,45
U1051,26.0,13.856,Creative Commons,Receiver,33
U1052,27.0,13.856,Creative Commons,Receiver,21
U1053,28.0,13.856,Creative Commons,Receiver,38
U1054,29.0,13.856,Creative Commons,Receiver,26
U1055,30.0,13.856,Creative Commons,Receiver,43
U1056,31.0,13.856,Creative Commons,Receiver,31
U1057,32.0,13.856,Media Watch,Receiver,19
U1058,33.0,13.856,Media Watch,Receiver,36
U1059,34.0,13.856,Media Watch,Receiver,24
U1060,35.0,13.856,Media Watch,Receiver,41
U1061,36.0,13.856,Media Watch,Receiver,29
U1062,37.0,13.856,Media Watch,Receiver,46
U1063,38.0,13.856,Media Watch,Receiver,34
U1064,39.0,13.856,Media Watch,Receiver,22
U1065,40.0,13.856,Media Watch,Receiver,39
U1066,41.0,13.856,Media Watch,Receiver,27
U1067,42.0,13.856,Media Watch,Receiver,44
U1068,43.0,13.856,Media Watch,Receiver,32
U1069,44.0,13.856,Media Watch,Receiver,20
U1070,45.0,13.856,Media Watch,Receiver,37
U1071,46.0,13.856,Media Watch,Receiver,25
U1072,47.0,13.856,Media Watch,Receiver,42
U1073,48.0,13.856,Mutual Aid,Receiver,30
U1074,49.0,13.856,Mutual Aid,Receiver,18
U1075,50.0,13.856,Mutual Aid,Receiver,35
U1076,51.0,13.856,Mutual Aid,Receiver,23
U1077,52.0,13.856,Mutual Aid,Receiver,40
U1078,53.0,13.856,Mutual Aid,Receiver,28
U1079,54.0,13.856,Mutual Aid,Receiver,45
U1080,55.0,13.856,Mutual Aid,Receiver,33
U1081,56.0,13.856,Mutual Aid,Receiver,21
U1082,57.0,13.856,Mutual Aid,Receiver,38
U1083,58.0,13.856,Mutual Aid,Receiver,26
U1084,59.0,13.856,Mutual Aid,Receiver,43
U1085,60.0,13.856,Mutual Aid,Receiver,31
U1086,61.0,13.856,Mutual Aid,Receiver,19
U1087,62.0,13.856,Mutual Aid,Receiver,36
U1088,63.0,13.856,Mutual Aid,Receiver,24
U1089,0.5,14.722,Local Voices,Receiver,41
U1090,1.5,14.722,Local Voices,Receiver,29
U1091,2.5,14.722,Local Voices,Receiver,46
U1092,3.5,14.722,Local Voices,Receiver,34
U1093,4.5,14.722,Local Voices,Receiver,22
U1094,5.5,14.722,Local Voices,Receiver,39
U1095,6.5,14.722,Local Voices,Receiver,27
U1096,7.5,14.722,Local Voices,Receiver,44
U1097,8.5,14.722,Local Voices,Receiver,32
U1098,9.5,14.722,Local Voices,Receiver,20
U1099,10.5,14.722,Local Voices,Receiver,37
U1100,11.5,14.722,Local Voices,Receiver,25
U1101,12.5,14.722,Local Voices,Receiver,42
U1102,13.5,14.722,Local Voices,Receiver,30
U1103,14.5,14.722,Local Voices,Receiver,18
U1104,15.5,14.722,Local Voices,Receiver,35
U1105,16.5,14.722,Creative Commons,Receiver,23
U1106,17.5,14.722,Creative Commons,Receiver,40
U1107,18.5,14.722,Creative Commons,Receiver,28
U1108,19.5,14.722,Creative Commons,Receiver,45
U1109,20.5,14.722,Creative Commons,Receiver,33
U1110,21.5,14.722,Creative Commons,Receiver,21
U1111,22.5,14.722,Creative Commons,Receiver,38
U1112,23.5,14.722,Creative Commons,Receiver,26
U1113,24.5,14.722,Creative Commons,Receiver,43
U1114,25.5,14.722,Creative Commons,Receiver,31
U1115,26.5,14.722,Creative Commons,Receiver,19
U1116,27.5,14.722,Creative Commons,Receiver,36
U1117,28.5,14.722,Creative Commons,Receiver,24
U1118,29.5,14.722,Creative Commons,Receiver,41
U1119,30.5,14.722,Creative Commons,Receiver,29
